1364408100,1364410800,channel_7,137
1364408100,1364426100,channel_9,137
1364410800,1364427000,channel_44,137
1364411700,1364413500,channel_12,137
1364416200,1364417100,channel_12,137
1364417100,1364420700,channel_2,137
1364419800,1364421600,channel_12,137
1364419800,1364427000,channel_31,137
1364419800,1364420700,channel_33,137
1364419800,1364420700,channel_8,137
1364420700,1364481900,channel_38,137
1364421600,1364422500,channel_2,137
1364421600,1364422500,channel_8,137
1364422500,1364426100,channel_17,138
1364422500,1364426100,channel_19,138
1364422500,1364427000,channel_7,138
1364423400,1364425200,channel_25,138
1364423400,1364425200,channel_8,138
1364424300,1364427000,channel_2,138
1364426100,1364427900,channel_25,138
1364427000,1364428800,channel_12,138
1364428800,1364451300,channel_2,138
1364431500,1364432400,channel_12,138
1364435100,1364436900,channel_12,138
1364444100,1364445900,channel_12,138
1364452200,1364500800,channel_2,138
1364453100,1364454900,channel_12,138
1364455800,1364458500,channel_12,138
1364457600,1364461200,channel_25,138
1364457600,1364459400,channel_36,138
1364457600,1364461200,channel_8,138
1364458500,1364466600,channel_3,138
1364458500,1364459400,channel_37,138
1364460300,1364462100,channel_17,138
1364460300,1364462100,channel_28,138
1364460300,1364462100,channel_7,138
1364460300,1364465700,channel_9,138
1364461200,1364463000,channel_12,138
1364461200,1364476500,channel_14,138
1364461200,1364510700,channel_15,138
1364461200,1364505300,channel_4,138
1364463900,1364464800,channel_25,138
1364463900,1364464800,channel_8,138
1364467500,1364469300,channel_3,138
1364469300,1364471100,channel_12,138
1364470200,1364477400,channel_3,138
1364471100,1364472000,channel_13,138
1364471100,1364541300,channel_31,138
1364474700,1364476500,channel_12,138
1364476500,1364477400,channel_37,138
1364477400,1364485500,channel_14,138
1364478300,1364486400,channel_3,138
1364480100,1364481900,channel_25,138
1364481000,1364481900,channel_12,138
1364482800,1364483700,channel_38,138
1364484600,1364485500,channel_25,138
1364484600,1364485500,channel_8,138
1364486400,1364487300,channel_25,138
1364486400,1364487300,channel_8,138
1364487300,1364488200,channel_12,138
1364488200,1364496300,channel_14,138
1364490000,1364505300,channel_25,138
1364490000,1364491800,channel_42,138
1364490000,1364497200,channel_8,138
1364492700,1364494500,channel_12,138
1364494500,1364509800,channel_17,138
1364494500,1364510700,channel_26,138
1364494500,1364509800,channel_28,138
1364495400,1365683400,channel_38,138
1364495400,1364509800,channel_9,138
1364497200,1364499900,channel_12,138
1364499000,1364499900,channel_45,138
1364499900,1364500800,channel_33,138
1364499900,1364507100,channel_5,138
1364500800,1364502600,channel_42,138
1364500800,1364505300,channel_8,138
1364501700,1364506200,channel_2,138
1364502600,1364504400,channel_12,138
1364502600,1364510700,channel_19,138
1364502600,1364509800,channel_7,138
1364503500,1364507100,channel_14,138
1364506200,1364507100,channel_12,138
1364508000,1364510700,channel_12,138
1364508000,1364511600,channel_2,138
1364510700,1364511600,channel_25,139
1364510700,1364514300,channel_4,139
1364512500,1364543100,channel_2,139
1364514300,1364515200,channel_12,139
1364516100,1364517000,channel_12,139
1364519700,1364520600,channel_12,139
1364523300,1364525100,channel_12,139
1364527800,1364528700,channel_12,139
1364531400,1364533200,channel_12,139
1364535900,1364536800,channel_12,139
1364538600,1364542200,channel_25,139
1364539500,1364542200,channel_12,139
1364539500,1364540400,channel_14,139
1364539500,1364540400,channel_4,139
1364539500,1364542200,channel_8,139
1364542200,1364853600,channel_31,139
1364544000,1364565600,channel_3,139
1364544900,1364545800,channel_12,139
1364544900,1364549400,channel_19,139
1364546700,1364548500,channel_12,139
1364551200,1364552100,channel_12,139
1364554800,1364555700,channel_12,139
1364559300,1364564700,channel_12,139
1364566500,1364568300,channel_3,139
1364568300,1364571900,channel_19,139
1364569200,1364571900,channel_3,139
1364571900,1364572800,channel_12,139
1364574600,1364580900,channel_19,139
1364576400,1364577300,channel_12,139
1364580000,1364581800,channel_12,139
1364581800,1364586300,channel_19,139
1364582700,1364587200,channel_9,139
1364587200,1364591700,channel_19,139
1364588100,1364590800,channel_9,139
1364589000,1364589900,channel_12,139
1364590800,1364592600,channel_12,139
1364592600,1364598900,channel_19,139
1364595300,1364596200,channel_12,140
1364599800,1364600700,channel_12,140
1364601600,1364603400,channel_12,140
1364610600,1364611500,channel_12,140
1364612400,1364613300,channel_12,140
1364614200,1364616000,channel_12,140
1364619600,1364620500,channel_12,140
1364622300,1364624100,channel_19,140
1364625000,1364628600,channel_19,140
1364625900,1364627700,channel_12,140
1364625900,1364630400,channel_9,140
1364630400,1364631300,channel_12,140
1364631300,1364635800,channel_19,140
1364634900,1364653800,channel_3,140
1364638500,1364639400,channel_12,140
1364643000,1364643900,channel_12,140
1364650200,1364652000,channel_12,140
1364652900,1364653800,channel_35,140
1364654700,1364658300,channel_19,140
1364654700,1364655600,channel_3,140
1364655600,1364656500,channel_12,140
1364656500,1364659200,channel_3,140
1364661000,1364667300,channel_19,140
1364661900,1364662800,channel_3,140
1364663700,1364668200,channel_12,140
1364668200,1364672700,channel_19,140
1364671800,1364672700,channel_12,140
1364673600,1364678100,channel_19,140
1364675400,1364677200,channel_12,140
1364679000,1364685300,channel_19,140
1364688900,1364690700,channel_12,141
1364694300,1364695200,channel_12,141
1364702400,1364703300,channel_12,141
1364704200,1364705100,channel_12,141
1364708700,1364709600,channel_12,141
1364708700,1364710500,channel_19,141
1364711400,1364715000,channel_19,141
1364717700,1364719500,channel_12,141
1364717700,1364722200,channel_19,141
1364719500,1364725800,channel_3,141
1364720400,1364722200,channel_12,141
1364725800,1364726700,channel_12,141
1364726700,1364737500,channel_3,141
1364733000,1364734800,channel_12,141
1364738400,1364739300,channel_12,141
1364741100,1364744700,channel_19,141
1364742900,1364743800,channel_3,141
1364744700,1364745600,channel_3,141
1364746500,1364748300,channel_12,141
1364747400,1364753700,channel_19,141
1364751900,1364752800,channel_12,141
1364754600,1364759100,channel_19,141
1364760000,1364764500,channel_19,141
1364761800,1364763600,channel_12,141
1364765400,1364771700,channel_19,141
1364767200,1364768100,channel_12,141
1364770800,1364771700,channel_12,142
1364771700,1364772600,channel_36,142
1364772600,1364773500,channel_12,142
1364778000,1364779800,channel_12,142
1364787000,1364787900,channel_12,142
1364791500,1364792400,channel_12,142
1364795100,1364796000,channel_12,142
1364795100,1364796900,channel_19,142
1364797800,1364801400,channel_19,142
1364799600,1364800500,channel_12,142
1364804100,1364805000,channel_12,142
1364804100,1364808600,channel_19,142
1364808600,1364809500,channel_12,142
1364812200,1364814000,channel_12,142
1364812200,1364814900,channel_3,142
1364815800,1364816700,channel_3,142
1364817600,1364818500,channel_12,142
1364817600,1364818500,channel_3,142
1364819400,1364840100,channel_3,142
1364822100,1364823000,channel_12,142
1364823900,1364826600,channel_12,142
1364827500,1364831100,channel_19,142
1364829300,1364831100,channel_12,142
1364833800,1364840100,channel_19,142
1364841000,1364845500,channel_19,142
1364842800,1364843700,channel_12,142
1364845500,1364854500,channel_25,142
1364845500,1364851800,channel_8,142
1364845500,1364853600,channel_9,142
1364846400,1364848200,channel_12,142
1364846400,1364853600,channel_19,142
1364846400,1364903100,channel_2,142
1364846400,1364847300,channel_45,142
1364847300,1364850000,channel_22,142
1364847300,1364853600,channel_44,142
1364850000,1364853600,channel_17,142
1364850000,1364853600,channel_28,142
1364850000,1364853600,channel_7,142
1364850900,1364853600,channel_29,142
1364850900,1364854500,channel_4,142
1364851800,1364852700,channel_12,142
1364852700,1364854500,channel_8,142
1364853600,1364854500,channel_12,142
1364853600,1364854500,channel_24,142
1364861700,1364863500,channel_12,143
1364870700,1364871600,channel_12,143
1364873400,1364874300,channel_12,143
1364876100,1364879700,channel_12,143
1364878800,1364879700,channel_3,143
1364882400,1364884200,channel_12,143
1364885100,1364886900,channel_25,143
1364885100,1364886900,channel_8,143
1364887800,1364888700,channel_12,143
1364887800,1364893200,channel_14,143
1364887800,1364890500,channel_25,143
1364887800,1364894100,channel_4,143
1364887800,1364890500,channel_8,143
1364888700,1364889600,channel_37,143
1364889600,1364890500,channel_12,143
1364889600,1364895900,channel_6,143
1364889600,1364892300,channel_9,143
1364891400,1364894100,channel_15,143
1364891400,1364924700,channel_3,143
1364891400,1364893200,channel_39,143
1364891400,1364893200,channel_40,143
1364893200,1364899500,channel_9,143
1364896800,1364898600,channel_12,143
1364900400,1364901300,channel_13,143
1364901300,1364902200,channel_12,143
1364901300,1364903100,channel_25,143
1364901300,1364903100,channel_8,143
1364904000,1364927400,channel_2,143
1364904900,1364907600,channel_12,143
1364904900,1364905800,channel_45,143
1364906700,1364909400,channel_17,143
1364906700,1364913000,channel_5,143
1364906700,1364909400,channel_7,143
1364906700,1364909400,channel_9,143
1364907600,1364925600,channel_28,143
1364908500,1364910300,channel_12,143
1364909400,1364912100,channel_25,143
1364913000,1364914800,channel_12,143
1364917500,1364918400,channel_12,143
1364917500,1364922000,channel_14,143
1364917500,1364922000,channel_15,143
1364917500,1364923800,channel_4,143
1364918400,1364919300,channel_13,143
1364918400,1364920200,channel_42,143
1364920200,1364922000,channel_25,143
1364920200,1364922000,channel_8,143
1364921100,1364922900,channel_12,143
1364923800,1364924700,channel_25,143
1364923800,1364924700,channel_8,143
1364925600,1364927400,channel_12,143
1364925600,1364927400,channel_3,143
1364926500,1364940900,channel_17,143
1364926500,1364930100,channel_27,143
1364926500,1364940900,channel_28,143
1364926500,1364929200,channel_44,143
1364926500,1364940900,channel_7,143
1364926500,1364940900,channel_9,143
1364927400,1364928300,channel_45,143
1364928300,1364938200,channel_14,143
1364928300,1364931900,channel_25,143
1364928300,1364946300,channel_4,143
1364928300,1364933700,channel_8,143
1364929200,1364946300,channel_15,143
1364929200,1364940900,channel_19,143
1364929200,1364931000,channel_2,143
1364930100,1364931900,channel_12,143
1364930100,1364940900,channel_29,143
1364932800,1364934600,channel_2,143
1364932800,1364933700,channel_25,143
1364934600,1364935500,channel_12,143
1364935500,1364937300,channel_25,143
1364935500,1364936400,channel_8,143
1364938200,1364939100,channel_12,143
1364938200,1364947200,channel_25,143
1364940000,1364946300,channel_14,143
1364940000,1365017400,channel_2,143
1364942700,1364943600,channel_12,144
1364945400,1364946300,channel_8,144
1364946300,1364948100,channel_12,144
1364950800,1364951700,channel_12,144
1364955300,1364957100,channel_12,144
1364958900,1364962500,channel_12,144
1364964300,1364966100,channel_12,144
1364973300,1364975100,channel_12,144
1364975100,1364977800,channel_25,144
1364975100,1364977800,channel_8,144
1364975100,1364979600,channel_9,144
1364976000,1364993100,channel_14,144
1364976000,1365011100,channel_15,144
1364976000,1365004800,channel_4,144
1364977800,1364978700,channel_12,144
1364978700,1364980500,channel_25,144
1364978700,1364979600,channel_3,144
1364979600,1364980500,channel_12,144
1364980500,1364982300,channel_3,144
1364983200,1364986800,channel_3,144
1364985000,1364991300,channel_5,144
1364985900,1364987700,channel_12,144
1364988600,1364992200,channel_25,144
1364988600,1364992200,channel_8,144
1364989500,1364993100,channel_3,144
1364990400,1364992200,channel_22,144
1364991300,1364994000,channel_12,144
1364994000,1365004800,channel_14,144
1364994000,1364994900,channel_3,144
1364994900,1365004800,channel_17,144
1364994900,1364999400,channel_7,144
1364995800,1365004800,channel_28,144
1364995800,1364996700,channel_3,144
1364995800,1364999400,channel_9,144
1364997600,1364999400,channel_12,144
1364997600,1364998500,channel_3,144
1364999400,1365000300,channel_3,144
1365001200,1365002100,channel_3,144
1365001200,1365004800,channel_7,144
1365001200,1365004800,channel_9,144
1365004800,1365021000,channel_25,144
1365004800,1365009300,channel_8,144
1365005700,1365008400,channel_12,144
1365006600,1365022800,channel_19,144
1365009300,1365011100,channel_14,144
1365009300,1365011100,channel_4,144
1365010200,1365021000,channel_8,144
1365011100,1365012900,channel_12,144
1365011100,1365019200,channel_5,144
1365012000,1365017400,channel_42,144
1365012900,1365013800,channel_13,144
1365013800,1365017400,channel_12,144
1365013800,1365015600,channel_45,144
1365014700,1365022800,channel_17,144
1365014700,1365023700,channel_31,144
1365014700,1365022800,channel_7,144
1365014700,1365028200,channel_9,144
1365015600,1365022800,channel_28,144
1365016500,1365020100,channel_14,144
1365016500,1365020100,channel_15,144
1365016500,1365020100,channel_4,144
1365016500,1365023700,channel_44,144
1365017400,1365022800,channel_29,144
1365019200,1365021900,channel_2,144
1365020100,1365022800,channel_12,144
1365022800,1365024600,channel_25,144
1365022800,1365030000,channel_6,144
1365022800,1365023700,channel_8,144
1365023700,1365025500,channel_24,144
1365026400,1365028200,channel_12,144
1365027300,1365028200,channel_2,145
1365029100,1365096600,channel_2,145
1365033600,1365036300,channel_12,145
1365039000,1365039900,channel_12,145
1365042600,1365044400,channel_12,145
1365052500,1365054300,channel_12,145
1365060600,1365063300,channel_12,145
1365060600,1365064200,channel_25,145
1365060600,1365064200,channel_8,145
1365062400,1365079500,channel_14,145
1365062400,1365089400,channel_4,145
1365062400,1365066900,channel_9,145
1365064200,1365065100,channel_39,145
1365064200,1365065100,channel_40,145
1365065100,1365066000,channel_12,145
1365066900,1365069600,channel_12,145
1365067800,1365089400,channel_15,145
1365068700,1365069600,channel_3,145
1365070500,1365071400,channel_3,145
1365072300,1365073200,channel_3,145
1365073200,1365074100,channel_12,145
1365074100,1365076800,channel_25,145
1365074100,1365076800,channel_8,145
1365075000,1365077700,channel_12,145
1365076800,1365077700,channel_45,145
1365078600,1365079500,channel_13,145
1365078600,1365083100,channel_25,145
1365078600,1365084000,channel_3,145
1365078600,1365079500,channel_42,145
1365078600,1365083100,channel_8,145
1365080400,1365089400,channel_14,145
1365081300,1365083100,channel_12,145
1365084900,1365085800,channel_12,145
1365084900,1365086700,channel_3,145
1365088500,1365101100,channel_25,145
1365089400,1365092100,channel_17,145
1365089400,1365092100,channel_28,145
